id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
35738910,Galaxy A20,Samsung,SM-A205G/DS,Samsung Korea,Smartphone,media
35738958,Cancun23,Motorola,XT2341-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35739304,Nokia X2-00,Nokia,X2-00,Nokia Corporation,Handheld,baja
35739309,Apple iPhone XR (A2108),Apple,iPhone XR (A2108),Apple Inc,Smartphone,alta
35739451,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35739586,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35739770,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35739789,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35739893,Miami22,Motorola,XT2245-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35739910,Galaxy A20,Samsung,SM-A205G,Samsung Korea,Smartphone,media
35740009,Apple iPhone 8 Plus (A1897),Apple,iPhone 8 Plus (A1897),Apple Inc,Smartphone,media
35740313,Pixel 6,Google,GR1YH,Google Inc,Smartphone,media
35740650,PIXPRO L1 PRO,PIXPRO,L1 PRO,KMG Fueguina SA,Smartphone,media
35741015,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35741307,Samsung SM-J710F/DS,Samsung,SM-J710F/DS,Samsung Korea,Smartphone,media
35741322,HOT 30i,Infinix,X669,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35741419,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35741587,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35741957,Apple iPhone 12 Pro (A2341),Apple,iPhone 12 Pro (A2341),Apple Inc,Smartphone,alta
35742507,Samsung SM-G930A,Samsung,SM-G930A,Samsung Korea,Smartphone,alta
35742555,Apple iPhone 15 Plus (A2847),Apple,iPhone 15 Plus (A2847),Apple Inc,Smartphone,alta
35742765,TCL 405,TCL,T506A,TCL Communication Ltd,Smartphone,media
35742806,LG LG-D722AR,LG,LG-D722AR,LG Electronics Inc.,Smartphone,media
35742906,LG LG-D722pa,LG,LG-D722pa,LG Electronics Inc.,Smartphone,media
35742953,Galaxy A04e,Samsung,SM-A042M,Samsung Korea,Smartphone,media
35743584,Galaxy A35 5G,Samsung,SM-A356E/DS,Samsung Korea,Smartphone,alta
35744240,SKY F4C,SKY DEVICES,SKY F4C,Sky Phone LLC,Mobile Phone/Feature phone,media
35744266,Apple iPhone 14 Plus (A2632),Apple,iPhone 14 Plus (A2632),Apple Inc,Smartphone,alta
35744288,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35744408,Xperia XA1,SONY,G3123,Sony Mobile Communications,Smartphone,media
35744788,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35744897,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35745327,Apple iPhone 15 Pro Max (A3108),Apple,iPhone 15 Pro Max (A3108),Apple Inc,Smartphone,alta
35745630,Apple iPhone 15 Plus (A3094),Apple,iPhone 15 Plus (A3094),Apple Inc,Smartphone,alta
35745642,Galaxy A52s 5G,Samsung,SM-A528B/DS,Samsung Korea,Smartphone,alta
35745809,Samsung SM-G570M,Samsung,SM-G570M,Samsung Korea,Smartphone,media
35745940,Galaxy Z Flip5,Samsung,SM-F731U1,Samsung Korea,Smartphone,alta
35746010,Galaxy A10,Samsung,SM-A105M/DS,Samsung Korea,Smartphone,media
35746210,Galaxy A50,Samsung,SM-A505GT/DS,Samsung Korea,Smartphone,alta
35746344,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35746352,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35746508,dcL L20,dcL,L20,Daffodil Computers Limited,Smartphone,baja
35746605,HTC 0P3P500,HTC,0P3P500,HTC Corporation,Handheld,media
35746730,PLATINUM P4,SKY DEVICES,PLATINUM P4,Sky Phone LLC,Smartphone,media
35746733,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35746754,Galaxy A32,Samsung,SM-A325M,Samsung Korea,Smartphone,alta
35747210,Galaxy A70,Samsung,SM-A705FN/DS,Samsung Korea,Smartphone,alta
35747409,2018 Galaxy J4,Samsung,SM-J400M/DS,Samsung Korea,Smartphone,media
35747440,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35747509,2018 Galaxy J4,Samsung,SM-J400M/DS,Samsung Korea,Smartphone,media
35747918,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35748308,Samsung SM-G160N,Samsung,SM-G160N,Samsung Korea,Smartphone,media
35748504,SierraWireless MC8355,SierraWireless,MC8355,Sierra Wireless,Module,media
35748508,Samsung SM-G532M,Samsung,SM-G532M,Samsung Korea,Smartphone,media
35748635,Galaxy A12,Samsung,SM-A125U,Samsung Korea,Smartphone,alta
35748849,Devon22,Motorola,XT2235-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35748888,Lion24,Motorola,XT2421-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35748904,GFIVE U337,GFIVE,U337,Gfive International,Handheld,baja
35748932,Apple iPhone 12 mini (A2176),Apple,iPhone 12 mini (A2176),Apple Inc,Smartphone,alta
35749206,Topwell M318A,Topwell,M318A/PH4002,Topwell Technology (HK) Company Limited,Mobile Phone/Feature phone,baja
35749275,Galaxy A05,Samsung,SM-A055F/DS,Samsung Korea,Smartphone,media
35749290,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35749364,Galaxy A05,Samsung,SM-A055F/DS,Samsung Korea,Smartphone,media
35749491,Galaxy A14 5G,Samsung,SM-A146M,Samsung Korea,Smartphone,alta
35749708,Samsung SM-G950U1,Samsung,SM-G950U1,Samsung Korea,Smartphone,alta
35749754,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35749808,Samsung SM-G955U1,Samsung,SM-G955U1,Samsung Korea,Smartphone,alta
35749819,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35749844,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35749864,Galaxy A05s,Samsung,SM-A057F/DS,Samsung Korea,Smartphone,media
35750096,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35750109,2018 Galaxy J4,Samsung,SM-J400M,Samsung Korea,Smartphone,media
35750414,Apple iPhone 14 (A2881),Apple,iPhone 14 (A2881),Apple Inc,Smartphone,alta
35750427,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35750557,Velar24,Motorola,XT2401-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,top
35750845,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35750856,HOT 20S,Infinix,X6827,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35750886,Apple iPhone 16 Pro (A3293),Apple,iPhone 16 Pro (A3293),Apple Inc,Smartphone,alta
35751004,CIB eCall EU Mexiko-NAD6200 EU,CIB eCall EU,Mexiko-NAD6200 EU,Peiker Acustic GmbH & Co KG,Vehicle,baja
35751005,Samsung SM-V100T,Samsung,SM-V100T,Samsung Korea,Portable(include PDA),media
35751434,London23,Motorola,XT2303-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35751591,Galaxy Note20,Samsung,SM-N980F,Samsung Korea,Smartphone,alta
35751870,Galaxy S24FE,Samsung,SM-S721B/DS,Samsung Korea,Smartphone,alta
35752007,SARA-U201,u-blox,SARA-U201,u-blox AG,Modem,media
35752120,moto e13,Motorola,XT2345-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35752258,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35752488,Galaxy A24,Samsung,SM-A245M/DSN,Samsung Korea,Smartphone,media
35752610,Galaxy A20,Samsung,SM-A205G,Samsung Korea,Smartphone,media
35752661,Galaxy A52,Samsung,SM-A525M/DS,Samsung Korea,Smartphone,alta
35752839,Apple iPhone 16e (A3408),Apple,iPhone 16e (A3408),Apple Inc,Smartphone,alta
35753204,Samsung GT-E1086L,Samsung,GT-E1086L,Samsung Korea,Handheld,baja
35753456,Apple iPhone 15 Plus (A3093),Apple,iPhone 15 Plus (A3093),Apple Inc,Smartphone,alta
35754437,TM2500,Teltonika,TM2500,UAB Teltonika Telematics,Modem,baja
35754651,Galaxy A05s,Samsung,SM-A057M/DS,Samsung Korea,Smartphone,media
35755552,Galaxy A32 LTE,Samsung,SM-A325M,Samsung Korea,Smartphone,alta
35755814,Galaxy S20 FE,Samsung,SM-G780G/DS,Samsung Korea,Smartphone,media
35755870,Apple iPhone SE (A2783),Apple,iPhone SE (A2783),Apple Inc,Smartphone,alta
35756542,Galaxy A12,Samsung,SM-A127M/DS,Samsung Korea,Smartphone,media
35756762,Cebu20,Motorola,XT2091-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35756791,Galaxy A25 5G,Samsung,SM-A256E/DSN,Samsung Korea,Smartphone,alta
35756969,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35757186,ELITE T10 PRO,SKY DEVICES,ELITE T10 PRO,Sky Phone LLC,Tablet,media
35757349,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35757387,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35757677,Galaxy A25 5G,Samsung,SM-A256E/DSN,Samsung Korea,Smartphone,alta
35757678,Galaxy A55 5g,Samsung,SM-A556E/DS,Samsung Korea,Smartphone,alta
35758109,Galaxy A6,Samsung,SM-A600GN/DS,Samsung Korea,Smartphone,alta
35758408,LG-M400AR,LG,LG-M400AR,LG Electronics Inc.,Smartphone,media
35758420,PenangPlus23,Motorola,XT2333-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35758454,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35758628,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35758973,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35759049,Apple iPhone 13 mini (A2481),Apple,iPhone 13 mini (A2481),Apple Inc,Smartphone,alta
35759087,Apple iPhone 16 Pro Max (A3084),Apple,iPhone 16 Pro Max (A3084),Apple Inc,Smartphone,alta
35759231,Apple iPhone 16 Pro (A3293),Apple,iPhone 16 Pro (A3293),Apple Inc,Smartphone,alta
35759809,Galaxy Note 9,Samsung,SM-N9600/SS,Samsung Korea,Smartphone,alta
35760083,Galaxy A03s,Samsung,SM-A037M,Samsung Korea,Smartphone,media
35760335,Galaxy A03,Samsung,SM-A035M,Samsung Korea,Smartphone,media
35760594,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35761139,Galaxy A56 5g,Samsung,SM-A566E/DS,Samsung Korea,Smartphone,alta
35761708,Samsung SM-J700M,Samsung,SM-J700M,Samsung Korea,Smartphone,media
35761808,Samsung SM-J710MN,Samsung,SM-J710MN,Samsung Korea,Smartphone,media
35761878,Galaxy A15 5g,Samsung,SM-A156M/DSN,Samsung Korea,Smartphone,alta
35761953,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35762010,Galaxy J2 Core,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35762051,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35762110,Galaxy A20,Samsung,SM-A205G/DS,Samsung Korea,Smartphone,media
35762205,"Q-Fox Q750,Q1,Q2,Q3",Q-Fox,"Q750,Q1,Q2,Q3",Shenzhen Shiga Technology Co Limited,Handheld,baja
35762210,Galaxy A20,Samsung,SM-A205G/DS,Samsung Korea,Smartphone,media
35762389,Galaxy A15,Samsung,SM-A155M/DSN,Samsung Korea,Smartphone,media
35762469,Apple iPhone 13 Pro Max (A2641),Apple,iPhone 13 Pro Max (A2641),Apple Inc,Smartphone,alta
35762508,Samsung SM-G610F/DS,Samsung,SM-G610F/DS,Samsung Korea,Smartphone,media
35762609,Galaxy Note 9,Samsung,SM-N9600,Samsung Korea,Smartphone,alta
35762611,Galaxy S25+,Samsung,SM-S936B/DS,Samsung Korea,Smartphone,alta
35762631,Apple iPhone 16 Pro Max (A3084),Apple,iPhone 16 Pro Max (A3084),Apple Inc,Smartphone,alta
35762799,Apple iPhone 13 (A2634),Apple,iPhone 13 (A2634),Apple Inc,Smartphone,alta
35762988,Galaxy A55 5g,Samsung,SM-A556B/DS,Samsung Korea,Smartphone,alta
35763110,Galaxy A10,Samsung,SM-A105M,Samsung Korea,Smartphone,media
35764162,Pixel 5a,Google,G4S1M,Google Inc,Smartphone,media
35764177,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35764281,Apple iPhone 15 Plus (A3094),Apple,iPhone 15 Plus (A3094),Apple Inc,Smartphone,alta
35764357,TCL 503,TCL,T442A,TCL Communication Ltd,Smartphone,media
35764710,Galaxy A50,Samsung,SM-A505G,Samsung Korea,Smartphone,alta
35764838,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35764910,Galaxy A20,Samsung,SM-A205F/DS,Samsung Korea,Smartphone,media
35764960,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35765037,Apple iPhone 15 Pro (A3102),Apple,iPhone 15 Pro (A3102),Apple Inc,Smartphone,alta
35765061,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35765232,Galaxy A04s,Samsung,SM-A047F/DSN,Samsung Korea,Smartphone,media
35765808,Samsung SM-J710FN,Samsung,SM-J710FN,Samsung Korea,Smartphone,media
35765809,it2180,itel,it2180,Itel Technology Limited,Mobile Phone/Feature phone,baja
35765942,Galaxy A51,Samsung,SM-A515F,Samsung Korea,Smartphone,alta
35766010,Surfsight,Surf Communication Solutions,AI-12,Lytx,IoT Device,alta
35766279,HOT 50i,Infinix,X6531,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35766298,Apple iPhone 15 Pro (A3104),Apple,iPhone 15 Pro (A3104),Apple Inc,Smartphone,alta
35766653,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35767424,Fogo24,Motorola,XT2423-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35767615,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35767712,Apple iPhone 12 Pro Max (A2411),Apple,iPhone 12 Pro Max (A2411),Apple Inc,Smartphone,alta
35767807,BBR,IPWireless,BBR,General Dynamics Broadband U.K. Limited,Modem,baja
35768008,ASUS Zenfone 4 ZE554KL,ASUS,ASUS_Z01KD,ASUSTek Computer Inc,Smartphone,alta
35768088,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35768161,Apple iPhone 15 Plus (A3093),Apple,iPhone 15 Plus (A3093),Apple Inc,Smartphone,alta
35768408,LG-K430T,LG,LG-K430T,LG Electronics Inc.,Smartphone,media
35768439,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35768811,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35769070,moto g 5G (2022),Motorola,XT2213-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35769406,Samsung GT-E1205Q,Samsung,GT-E1205Q,Samsung Korea,Mobile Phone/Feature phone,baja
35769504,Blackberry 9810,Blackberry,9810,BlackBerry Limited,Portable(include PDA),media
35769572,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35770008,BC-4GMCPGa LATAM,Gemtek,"WLTFQT , BC-4GMCPGa",Gemtek Technology Co Ltd,WLAN Router,media
35771276,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35771300,SIM300,,SIM300,Simcom Limited (SIM Technology Building),Portable(include PDA),baja
35771308,Samsung SM-G610M,Samsung,SM-G610M,Samsung Korea,Smartphone,media
35771408,Samsung SM-G610M,Samsung,SM-G610M,Samsung Korea,Smartphone,media
35771508,Samsung SM-G610M/DS,Samsung,SM-G610M/DS,Samsung Korea,Smartphone,media
35771607,LG-K430AR,LG,LG-K430AR,LG Electronics Inc.,Smartphone,media
35771608,Samsung SM-G610M/DS,Samsung,SM-G610M/DS,Samsung Korea,Smartphone,media
35771658,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35771928,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35772207,LG-K430T,LG,LG-K430T,LG Electronics Inc.,Smartphone,media
35772221,Galaxy Z Flip6,Samsung,SM-F741B,Samsung Korea,Smartphone,alta
35772257,MaltaLite21,Motorola,XT2097-7,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35772259,Cusco24,Motorola,XT2429-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35772508,Samsung SM-G955U,Samsung,SM-G955U,Samsung Korea,Smartphone,alta
35772560,SKY 65PRO,SKY DEVICES,SKY 65PRO,Sky Phone LLC,Smartphone,media
35773038,Apple iPhone 14 Pro Max (A2896),Apple,iPhone 14 Pro Max (A2896),Apple Inc,Smartphone,alta
35773148,Galaxy M51,Samsung,SM-M515F/DSN,Samsung Korea,Smartphone,alta
35773771,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35775108,Samsung SM-G955U,Samsung,SM-G955U,Samsung Korea,Smartphone,alta
35775276,Apple iPhone 14 Pro (A2892),Apple,iPhone 14 Pro (A2892),Apple Inc,Smartphone,alta
35775610,Nokia 106 DS,NOKIA,TA-1114,HMD Global Oy,Mobile Phone/Feature phone,baja
35775818,PenangPlus23,Motorola,XT2333-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35776208,Samsung SM-G570F/DS,Samsung,SM-G570F/DS,Samsung Korea,Smartphone,media
35776226,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35776307,Samsung SM-G925I,Samsung,SM-G925I,Samsung Korea,Smartphone,media
35776386,Apple iPhone 12 Pro Max (A2411),Apple,iPhone 12 Pro Max (A2411),Apple Inc,Smartphone,alta
35776607,GALAXY A5 2016 SM-A510FD,Samsung,SM-A510FD,Samsung Korea,Smartphone,media
35776985,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35777020,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35777157,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35777175,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35777177,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35777324,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35777433,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35777851,Galaxy A24,Samsung,SM-A245M/N,Samsung Korea,Smartphone,media
35777861,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35777905,Samsung GT-S6810,Samsung,GT-S6810,Samsung Korea,Handheld,baja
35777967,TECNO CAMON 30S Pro,TECNO,CLA6,Tecno Telecom (HK) Limited,Smartphone,alta
35778404,HUAWEI MU609,HUAWEI,MU609,HUAWEI Technologies Co Ltd,Module,media
35778706,"RM-1064, Lumia 640 XL LTE",Microsoft,"RM-1064, Lumia 640 XL LTE",Microsoft Mobile Oy,Smartphone,media
35778904,HUAWEI EM770W,HUAWEI,EM770W,HUAWEI Technologies Co Ltd,Handheld,media
35778964,Jack,SEEWORLD,S116mini,Seeworld Technology Co Ltd,Modem,baja
35779915,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35780329,Galaxy A04e,Samsung,SM-A042M/DS,Samsung Korea,Smartphone,media
35780356,TECNO SPARK Go 2024,TECNO,BG6m,Tecno Telecom (HK) Limited,Smartphone,media
35780380,NOTE 40,Infinix,X6853,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35780476,Apple iPhone 12 mini (A2176),Apple,iPhone 12 mini (A2176),Apple Inc,Smartphone,alta
35780716,Rhode5G22,Motorola,XT2223-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35780926,Galaxy A06,Samsung,SM-A065M/DS,Samsung Korea,Smartphone,media
35780993,Guam20,Motorola,XT2081-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35781443,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35781508,Samsung SM-J111M,Samsung,SM-J111M,Samsung Korea,Smartphone,media
35781609,SKY TORCH,SKY,SKY TORCH,Sky Phone LLC,Mobile Phone/Feature phone,baja
35781633,Galaxy A12,Samsung,SM-A125U,Samsung Korea,Smartphone,alta
35781809,LG-X230F,LG,LG-X230F,LG Electronics Inc.,Smartphone,media
35781870,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35781942,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35782008,GALAXY S8+ SM-G955F,Samsung,SM-G955F,Samsung Korea,Smartphone,alta
35782261,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35782617,Galaxy A06,Samsung,SM-A065M/DS,Samsung Korea,Smartphone,media
35782828,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35782946,Galaxy S20 FE LTE,Samsung,SM-G780G/DS,Samsung Korea,Smartphone,media
35783070,Apple iPhone 13 (A2634),Apple,iPhone 13 (A2634),Apple Inc,Smartphone,alta
35783305,Asus A11,Asus,A11,ASUSTek Computer Inc,Handheld,media
35783849,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35783909,Galaxy J7 Duo,Samsung,SM-J720M,Samsung Korea,Smartphone,media
35783910,BLU G8,BLU,G8,BLU Products Inc,Smartphone,media
35784685,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35784694,Galaxy S24 ULTRA,Samsung,SM-S928B/DS,Samsung Korea,Smartphone,top
35784853,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35785027,Apple iPhone 12 Pro (A2407),Apple,iPhone 12 Pro (A2407),Apple Inc,Smartphone,alta
35785108,Galaxy S8+ SM-G955FD,Samsung,SM-G955FD,Samsung Korea,Smartphone,alta
35785205,"Honeywell GSMV4Gs, GSMVCN4Gs",Honeywell,"GSMV4Gs, GSMVCN4Gs",Ademco Inc. dba Resideo,Portable(include PDA),baja
35785368,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35785408,Galaxy S8+ SM-G955FD,Samsung,SM-G955FD,Samsung Korea,Smartphone,alta
35785586,Apple iPhone 12 mini (A2176),Apple,iPhone 12 mini (A2176),Apple Inc,Smartphone,alta
35785704,"TINMO F12,F12+",TINMO,"F12,F12+",Tinmo Technology (HK) Limited,Handheld,baja
35785910,Galaxy A10,Samsung,SM-A105M,Samsung Korea,Smartphone,media
35786010,Galaxy A10,Samsung,SM-A105M/DS,Samsung Korea,Smartphone,media
35786110,Galaxy A10,Samsung,SM-A105M/DS,Samsung Korea,Smartphone,media
35786310,Galaxy A20s,Samsung,SM-A207M,Samsung Korea,Smartphone,media
35786410,Galaxy A20s,Samsung,SM-A207M,Samsung Korea,Smartphone,media
35786689,Apple iPhone 13 Pro (A2636),Apple,iPhone 13 Pro (A2636),Apple Inc,Smartphone,alta
35787210,Galaxy A10,Samsung,SM-A105F/DS,Samsung Korea,Smartphone,media
35787258,GT 20 Pro,Infinix,X6871,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35787427,Galaxy S21 Ultra 5G,Samsung,SM-G998B,Samsung Korea,Smartphone,alta
35787692,HOT 40i,Infinix,X6528,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35787943,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35787982,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35788249,Galaxy S21 FE 5G,Samsung,SM-G990E/DS,Samsung Korea,Smartphone,alta
35788311,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35788454,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35788507,LGMS330,LG,LGMS330,LG Electronics Inc.,Smartphone,media
35789009,S5LS,EKS,S5LS,XTR S.A.C.,Smartphone,media
35789492,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35789530,Rhode5GPlus22,Motorola,XT2225-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35789553,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35790133,Apple iPhone 15 Pro (A3104),Apple,iPhone 15 Pro (A3104),Apple Inc,Smartphone,alta
35790185,Galaxy XCover5,Samsung,SM-G525F,Samsung Korea,Smartphone,media
35790251,moto g pure (2021),Motorola,XT2163-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35790607,BLU Studio G HD,BLU,Studio G HD,BLU Products Inc,Smartphone,media
35790657,moto g24,Motorola,XT2423-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35790866,TCL 403,TCL,T431A,TCL Communication Ltd,Smartphone,media
35791094,DubaiPlusNA22,Motorola,XT2205-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35791608,TC25,Zebra,TC25AJ,Zebra Technologies Corp.,Smartphone,media
35791787,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35792004,Nokia E5-00.2,Nokia,E5-00.2,Nokia Corporation,Handheld,media
35792204,Nokia C2-01.5,Nokia,C2-01.5,Nokia Corporation,Handheld,media
35792321,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35792695,Apple iPhone 15 Pro Max (A3106),Apple,iPhone 15 Pro Max (A3106),Apple Inc,Smartphone,alta
35792804,Blackberry 9860,Blackberry,9860,BlackBerry Limited,Portable(include PDA),media
